code;traduction;titre;nb_rattachements;nb_concept;versets_concept;lectures_ouverture
47-1123;SKN;Les Enfants d’Israël (Les enfants dans le désert);9;0;;Esther 14:0 | Jean 14:12 | Jean 14:16 | Jean 14:2 | Jean 14:24 | Jean 14:27 | Jean 14:3 | Jean 14:5 | Matthieu 24:24
48-0304;SKN;L'Ange De Dieu;1;1;Jean 5:19;
49-0718;SKN;Je N'ai Point Été Désobéissant À La Vision Céleste;1;1;Jean 5:3;
50-0100;SKN;Les Maladies et les Afflictions;4;4;Psaumes 103:1 | Psaumes 103:2 | Psaumes 103:22 | Psaumes 103:3;
50-0100;VGR;Les maladies et les afflictions;4;4;Psaumes 103:1 | Psaumes 103:2 | Psaumes 103:22 | Psaumes 103:3;
50-0200;SKN;Nous N’avons Point Ici-Bas De Cité Permanente;5;0;;Hebreux 13:10 | Hebreux 13:11 | Hebreux 13:12 | Hebreux 13:13 | Hebreux 13:14
50-0227;SKN;Dieu Dans Son Peuple;1;1;Jacques 5:14;
50-0405;SKN;Expectative;3;3;Jean 5:1 | Jean 5:19 | Marc 16:17;
50-0409;SKN;Service De Baptême;5;4;Marc 16:16 | Marc 16:17 | Marc 16:18 | Marc 16:19;Esaie 40:9
50-0711;SKN;Le Ministère Expliqué;6;6;Hebreux 3:1 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Matthieu 10:1 | Matthieu 10:8;
50-0716;SKN;Crois-Tu Cela?;7;7;Actes 1:14 | Actes 1:8 | Deuteronome 7:14 | Luc 24:49 | Marc 16:16 | Marc 16:17 | Marc 16:18;
50-0810;SKN;Expectative;1;0;;Marc 11:24
50-0815;SKN;L'Attitude Et Qui Est Dieu?;5;5;Jean 5:19 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Marc 16:20;
50-0818;SKN;Il En Sera Comme Il M’a Été Dit;2;2;Hebreux 11:10 | Jean 5:24;
50-0821;SKN;L’Ange Et La Commission;5;5;Jean 3:16 | Jean 5:15 | Jean 5:2 | Jean 5:3 | Jean 5:7;
